Country,Year,Child Mortality,Life Expectancy,GDP per Capita,Health Expenditure,population,Hospital Beds,Population Density
Afghanistan,1960,35.45985,32.7987,,,9035048.0,0.170627,13.915
Afghanistan,1961,34.89488,33.291,,,9214082.0,,14.191
Afghanistan,1962,34.369637,33.7565,,,9404411.0,,14.484
Afghanistan,1963,33.836605,34.2008,,,9604491.0,,14.792
Afghanistan,1964,33.31051,34.6726,,,9814318.0,,15.115
Afghanistan,1965,32.771313,35.1245,,,10036003.0,,15.457
Afghanistan,1966,32.265842,35.5831,,,10266397.0,,15.812
Afghanistan,1967,31.75206,36.042,,,10505961.0,,16.181
Afghanistan,1968,31.238415,36.5101,,,10756924.0,,16.567
Afghanistan,1969,30.712795,36.979,,,11017417.0,,16.968
Afghanistan,1970,30.196941,37.4601,,,11290135.0,0.199,17.388
Afghanistan,1971,29.681622,37.9324,,,11567672.0,,17.816
Afghanistan,1972,29.143436,38.4226,,,11853697.0,,18.256
Afghanistan,1973,28.61473,38.951,,,12158000.0,,18.725
Afghanistan,1974,28.070423,39.4687,,,12469127.0,,19.204
Afghanistan,1975,27.541367,39.9944,,,12773967.0,,19.674
Afghanistan,1976,26.97229,40.5184,,,13059861.0,,20.114
Afghanistan,1977,26.401194,41.0821,,,13340758.0,,20.546
Afghanistan,1978,25.811329,40.0859,,,13611445.0,,20.963
Afghanistan,1979,25.210718,38.8441,,,13655572.0,,21.031
Afghanistan,1980,24.595182,39.2581,,,13169312.0,,20.282
Afghanistan,1981,23.968079,39.4058,,,11937587.0,0.2756,18.385
Afghanistan,1982,23.322859,36.0577,,,10991382.0,,16.928
Afghanistan,1983,22.673306,36.5174,,,10917986.0,,16.815
Afghanistan,1984,22.027378,31.4732,,,11190220.0,,17.234
Afghanistan,1985,21.368656,32.1316,,,11426855.0,,17.599
Afghanistan,1986,20.711054,38.4001,,,11420074.0,,17.588
Afghanistan,1987,20.047283,38.8312,,,11387824.0,0.3091,17.539
Afghanistan,1988,19.39457,43.2381,,,11523299.0,,17.747
Afghanistan,1989,18.745173,44.4961,,,11874088.0,,18.288
Afghanistan,1990,18.105759,45.1183,,,12045664.0,0.2498,18.552
Afghanistan,1991,17.493587,45.5207,,,12238879.0,,18.849
Afghanistan,1992,16.89626,46.5691,,,13278982.0,,20.451
Afghanistan,1993,16.3438,51.0212,,,14943174.0,,23.014
Afghanistan,1994,15.825368,50.9689,,,16250799.0,,25.028
Afghanistan,1995,15.324498,52.1032,,,17065836.0,,26.284
Afghanistan,1996,14.858139,52.8302,,,17763265.0,,27.358
Afghanistan,1997,14.4166155,53.2123,,,18452100.0,,28.419
Afghanistan,1998,13.988231,52.487,,,19159996.0,,29.509
Afghanistan,1999,13.58168,54.5324,,,19887791.0,,30.63
Afghanistan,2000,13.163922,55.0047,,,20130334.0,0.3,31.003
Afghanistan,2001,12.737123,55.5113,,,20284303.0,0.39,31.24
Afghanistan,2002,12.302225,56.2251,1280.4631,,21378123.0,0.39,32.925
Afghanistan,2003,11.850808,57.1713,1292.3335,,22733054.0,0.39,35.012
Afghanistan,2004,11.403825,57.8098,1260.0605,,23560656.0,0.39,36.286
Afghanistan,2005,10.94932,58.2468,1352.3207,,24404574.0,0.42,37.586
Afghanistan,2006,10.496947,58.5533,1366.9932,,25424100.0,0.42,39.156
Afghanistan,2007,10.056593,58.9563,1528.3446,,25909852.0,0.42,39.905
Afghanistan,2008,9.634113,59.7081,1556.8445,,26482629.0,0.42,40.787
Afghanistan,2009,9.225695,60.2478,1823.7426,,27466101.0,0.42,42.301
Afghanistan,2010,8.837739,60.7018,2026.1638,,28284088.0,0.43,43.561
Afghanistan,2011,8.473879,61.2503,1961.0963,,29347709.0,0.45,45.199
Afghanistan,2012,8.134068,61.7349,2122.8308,,30560036.0,0.47,47.066
Afghanistan,2013,7.815998,62.1878,2165.3408,,31622708.0,0.46,48.703
Afghanistan,2014,7.528273,62.2599,2144.4497,,32792527.0,0.46,50.505
Afghanistan,2015,7.267698,62.2695,2108.714,,33831765.0,0.44,52.105
Afghanistan,2016,7.023421,62.6459,2101.422,,34700614.0,0.45,53.443
Afghanistan,2017,6.7911606,62.4062,2096.093,,35688942.0,0.42,54.966
Afghanistan,2018,6.5752106,62.4434,2060.699,,36743040.0,0.4,56.589
Afghanistan,2019,6.361594,62.9411,2079.9219,,37856126.0,0.38,58.303
Afghanistan,2020,6.155799,61.4537,1968.341,,39068978.0,0.34,60.171
Afghanistan,2021,5.9607553,60.4174,1516.2733,,40000411.0,0.36,61.606
Afghanistan,2022,5.767968,65.617,,,40578846.0,,62.497
Afghanistan,2023,,66.0346,,,41454762.0,,63.846
Africa,1960,26.070627,41.3961,,,283922289.0,,
Africa,1961,25.822947,41.7756,,,290814083.0,,
Africa,1962,25.388098,42.2531,,,297959967.0,,
Africa,1963,25.540987,42.7175,,,305371382.0,,
Africa,1964,26.660784,43.0898,,,313060731.0,,
Africa,1965,26.172562,43.3551,,,321013569.0,,
Africa,1966,25.90758,43.4601,,,329252360.0,,
Africa,1967,25.28531,43.7471,,,337851070.0,,
Africa,1968,24.670013,44.2523,,,346800965.0,,
Africa,1969,24.352896,44.5077,,,356032572.0,,
Africa,1970,23.972471,44.9859,,,365552194.0,,
Africa,1971,23.581463,45.3999,,,375326467.0,,
