Entity,Year,Population density - Sex: all - Age: all - Variant: estimates
Afghanistan,1950,11.976
Afghanistan,1951,12.135
Afghanistan,1952,12.302
Afghanistan,1953,12.47
Afghanistan,1954,12.641
Afghanistan,1955,12.825
Afghanistan,1956,13.021
Afghanistan,1957,13.227
Afghanistan,1958,13.435
Afghanistan,1959,13.66
Afghanistan,1960,13.915
Afghanistan,1961,14.191
Afghanistan,1962,14.484
Afghanistan,1963,14.792
Afghanistan,1964,15.115
Afghanistan,1965,15.457
Afghanistan,1966,15.812
Afghanistan,1967,16.181
Afghanistan,1968,16.567
Afghanistan,1969,16.968
Afghanistan,1970,17.388
Afghanistan,1971,17.816
Afghanistan,1972,18.256
Afghanistan,1973,18.725
Afghanistan,1974,19.204
Afghanistan,1975,19.674
Afghanistan,1976,20.114
Afghanistan,1977,20.546
Afghanistan,1978,20.963
Afghanistan,1979,21.031
Afghanistan,1980,20.282
Afghanistan,1981,18.385
Afghanistan,1982,16.928
Afghanistan,1983,16.815
Afghanistan,1984,17.234
Afghanistan,1985,17.599
Afghanistan,1986,17.588
Afghanistan,1987,17.539
Afghanistan,1988,17.747
Afghanistan,1989,18.288
Afghanistan,1990,18.552
Afghanistan,1991,18.849
Afghanistan,1992,20.451
Afghanistan,1993,23.014
Afghanistan,1994,25.028
Afghanistan,1995,26.284
Afghanistan,1996,27.358
Afghanistan,1997,28.419
Afghanistan,1998,29.509
Afghanistan,1999,30.63
Afghanistan,2000,31.003
Afghanistan,2001,31.24
Afghanistan,2002,32.925
Afghanistan,2003,35.012
Afghanistan,2004,36.286
Afghanistan,2005,37.586
Afghanistan,2006,39.156
Afghanistan,2007,39.905
Afghanistan,2008,40.787
Afghanistan,2009,42.301
Afghanistan,2010,43.561
Afghanistan,2011,45.199
Afghanistan,2012,47.066
Afghanistan,2013,48.703
Afghanistan,2014,50.505
Afghanistan,2015,52.105
Afghanistan,2016,53.443
Afghanistan,2017,54.966
Afghanistan,2018,56.589
Afghanistan,2019,58.303
Afghanistan,2020,60.171
Afghanistan,2021,61.606
Afghanistan,2022,62.497
Afghanistan,2023,63.846
Africa (UN),1950,7.708
Africa (UN),1951,7.87
Africa (UN),1952,8.038
Africa (UN),1953,8.212
Africa (UN),1954,8.392
Africa (UN),1955,8.58
Africa (UN),1956,8.774
Africa (UN),1957,8.972
Africa (UN),1958,9.172
Africa (UN),1959,9.383
Africa (UN),1960,9.608
Africa (UN),1961,9.841
Africa (UN),1962,10.083
Africa (UN),1963,10.334
Africa (UN),1964,10.594
Africa (UN),1965,10.863
Africa (UN),1966,11.142
Africa (UN),1967,11.433
Africa (UN),1968,11.736
Africa (UN),1969,12.048
Africa (UN),1970,12.37
Africa (UN),1971,12.701
Africa (UN),1972,13.039
Africa (UN),1973,13.395
Africa (UN),1974,13.768
Africa (UN),1975,14.16
Africa (UN),1976,14.568
Africa (UN),1977,14.98
Africa (UN),1978,15.415
Africa (UN),1979,15.878
Africa (UN),1980,16.346
Africa (UN),1981,16.839
Africa (UN),1982,17.358
Africa (UN),1983,17.875
Africa (UN),1984,18.397
Africa (UN),1985,18.939
Africa (UN),1986,19.491
Africa (UN),1987,20.053
Africa (UN),1988,20.622
Africa (UN),1989,21.196
Africa (UN),1990,21.785
Africa (UN),1991,22.372
Africa (UN),1992,22.962
Africa (UN),1993,23.574
Africa (UN),1994,24.179
Africa (UN),1995,24.794
Africa (UN),1996,25.43
Africa (UN),1997,26.07
Africa (UN),1998,26.733
Africa (UN),1999,27.413
Africa (UN),2000,28.107
Africa (UN),2001,28.821
Africa (UN),2002,29.556
Africa (UN),2003,30.311
Africa (UN),2004,31.091
Africa (UN),2005,31.896
Africa (UN),2006,32.721
Africa (UN),2007,33.571
Africa (UN),2008,34.451
Africa (UN),2009,35.355
Africa (UN),2010,36.284
Africa (UN),2011,37.229
Africa (UN),2012,38.2
Africa (UN),2013,39.213
Africa (UN),2014,40.243
Africa (UN),2015,41.287
Africa (UN),2016,42.341
Africa (UN),2017,43.413
Africa (UN),2018,44.513
Africa (UN),2019,45.616
Africa (UN),2020,46.727
Africa (UN),2021,47.841
Africa (UN),2022,48.962
Africa (UN),2023,50.109
Albania,1950,45.545
Albania,1951,46.586
Albania,1952,47.754
Albania,1953,49.039
Albania,1954,50.408
Albania,1955,51.787
Albania,1956,53.172
Albania,1957,54.674
Albania,1958,56.354
Albania,1959,58.216
Albania,1960,60.201
Albania,1961,62.004
Albania,1962,63.645
Albania,1963,65.38
Albania,1964,67.211
Albania,1965,69.141
Albania,1966,71.175
Albania,1967,73.309
Albania,1968,75.511
Albania,1969,77.629
Albania,1970,79.612
Albania,1971,81.575
Albania,1972,83.556
Albania,1973,85.558
Albania,1974,87.576
Albania,1975,89.6
Albania,1976,91.634
Albania,1977,93.678
Albania,1978,95.796
Albania,1979,97.868
Albania,1980,99.84
Albania,1981,101.847
Albania,1982,103.909
Albania,1983,106.034
Albania,1984,108.218
